Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,IVS.MSCI CHIN.ALL (SWX) STK CNC.U ETF ACC - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES $ TRSY.BD. 20+YR UCITS ETF USD - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
2011-08-08,23.840,,207.290,30.620,15822.000,69.010,54.340,83.870,52.210,,122.610,520.500,100.610,1712.150,26.100,983.020,31.640,22.580,322.138,990.185,4276.648,265.213,176.098,5745.902,39.230,105.950,6.830,8759.750,84.580,120.470,111.121,1345.179,1198.480,2722.126
2011-09-08,23.100,,190.110,29.920,15744.000,66.920,53.300,84.250,51.310,,124.010,515.050,101.210,1751.680,26.070,966.423,31.740,22.170,318.793,968.510,4358.457,262.546,181.086,5531.891,38.235,104.470,6.890,8709.750,84.670,120.980,110.896,1341.096,1120.230,2585.226
2011-10-08,23.350,,207.460,30.380,16075.000,67.350,53.520,85.150,51.820,,126.420,531.250,102.850,1744.750,25.940,981.130,31.660,22.310,321.665,980.744,4449.863,271.703,177.430,5537.594,39.085,103.990,6.890,8573.000,84.730,121.560,111.654,1352.443,1171.770,2683.729
2011-11-08,22.110,,203.300,29.660,16030.000,66.510,53.720,83.660,51.580,,126.670,517.200,102.770,1788.300,26.080,998.610,31.890,22.320,319.255,989.948,4565.258,271.722,182.694,5555.199,38.765,106.740,7.160,8859.500,84.710,120.911,110.865,1377.723,1120.560,2627.800
2011-12-08,22.180,,212.620,31.200,16143.000,69.990,53.900,85.980,53.420,,125.270,522.750,102.250,1765.110,25.980,1019.870,32.120,22.650,326.816,989.737,4595.566,267.911,188.894,5455.973,38.885,107.990,7.140,8845.250,84.720,121.230,109.736,1376.845,1172.620,2716.301
2011-08-15,23.410,,211.760,31.590,16298.000,70.580,54.740,85.970,53.770,,125.640,539.400,102.530,1742.250,26.020,1022.570,32.500,22.350,326.807,1013.414,4763.914,274.559,190.899,5455.973,39.360,109.010,7.180,8888.250,84.690,121.020,110.006,1388.207,1178.720,2721.203
2011-08-16,23.110,,217.610,31.510,16251.000,70.590,54.460,86.530,53.820,,124.960,535.700,102.310,1766.760,25.780,1040.600,32.420,22.230,328.347,1018.644,4758.480,273.516,188.465,5741.906,39.910,109.840,7.250,8808.750,84.690,121.300,109.843,1388.151,1204.220,2752.360
2011-08-17,23.030,,218.020,31.690,16240.000,70.970,55.000,86.630,53.980,,126.050,537.000,102.910,1787.100,25.940,1035.200,33.000,22.570,332.862,1024.451,4827.121,271.149,188.474,5756.453,39.925,111.080,7.270,8943.500,84.710,121.520,110.248,1403.999,1192.430,2727.262
2011-08-18,23.030,,217.900,30.410,16220.000,68.060,54.940,86.180,52.130,,128.360,532.000,104.140,1792.820,25.530,1000.282,32.780,22.220,331.062,995.439,4610.094,266.698,178.810,5622.047,39.925,107.770,7.140,8750.500,84.700,121.620,110.751,1375.079,1193.810,2725.270
2011-08-19,21.960,,208.750,29.130,,65.010,54.460,85.270,50.430,,128.550,514.050,103.970,1845.300,25.320,989.350,32.780,22.180,326.191,970.157,4569.391,257.347,176.532,5251.652,42.080,108.590,7.250,8804.500,84.700,121.530,110.777,1390.026,1140.650,2639.002
2011-08-22,21.510,,205.690,29.900,16133.000,67.120,55.040,86.000,51.210,,128.070,506.150,103.640,1882.440,24.770,1015.840,33.410,22.250,330.736,966.060,4533.539,256.833,177.810,5157.996,43.820,107.700,7.385,8699.750,84.690,121.500,110.565,1392.982,1123.550,2654.568
2011-08-23,22.140,,205.960,29.350,16105.600,65.460,54.880,85.280,50.560,,127.960,520.700,103.600,1901.060,25.020,1018.960,33.500,22.220,333.270,985.803,4630.281,264.882,178.268,5385.754,42.720,109.230,7.420,8830.750,84.650,121.310,110.006,1403.982,1124.360,2644.663
2011-08-24,22.300,,210.600,30.180,16184.000,68.120,55.020,85.500,52.180,,127.410,515.350,103.330,1841.350,24.670,1029.870,33.690,22.310,334.564,978.209,4635.258,263.556,181.399,5317.016,40.500,110.770,7.400,8859.500,84.650,120.800,108.876,1395.591,1162.240,2683.927
2011-08-25,22.690,,213.870,31.090,16192.000,69.980,54.980,86.218,52.640,,125.810,524.850,102.650,1737.190,24.950,1028.880,33.290,22.570,331.928,973.051,4550.191,260.503,181.432,5371.871,40.170,110.770,7.390,9016.500,84.700,121.190,108.362,1401.994,1177.580,2667.232
2011-08-26,22.270,,207.360,30.110,,67.260,54.640,85.050,51.680,,127.320,514.100,103.470,1775.980,24.900,1034.530,33.440,22.530,331.751,975.924,4589.586,262.415,180.649,5430.848,40.170,111.090,7.390,9061.750,84.710,121.440,108.725,1416.285,1159.100,2725.661
2011-08-29,22.340,,212.520,31.280,,70.070,55.040,86.470,53.640,,125.710,,102.530,,25.200,1033.830,34.110,22.690,335.848,1004.570,4756.637,267.149,185.577,5591.090,40.740,112.600,7.630,9061.750,84.690,121.180,108.741,,1176.670,2718.588
2011-08-30,22.700,,217.550,31.810,16229.000,71.900,55.120,86.610,54.390,,126.960,528.250,103.190,1794.880,25.360,1051.550,33.930,23.000,336.602,1013.682,4821.156,269.573,186.546,5634.352,40.950,114.350,7.640,9145.500,84.710,121.400,108.839,1436.149,1209.800,2715.669
2011-08-31,22.590,,219.750,32.470,16149.000,73.200,55.440,87.790,55.290,,127.450,527.800,103.610,1833.500,,1065.660,34.100,23.180,340.195,1033.150,4922.531,273.440,191.453,5747.938,41.765,115.090,7.580,9257.500,84.710,121.280,109.709,1443.630,1213.000,2688.253
2011-01-09,23.180,,221.130,32.450,,72.700,55.780,87.490,55.210,,126.260,541.050,103.050,1822.200,25.930,1075.290,33.940,22.930,341.331,1038.001,4985.375,274.224,191.682,5760.430,41.735,115.160,7.290,9126.750,84.680,121.530,109.677,1430.694,1219.120,2691.663
2011-02-09,22.760,,216.530,31.170,16025.000,69.360,54.840,86.570,53.580,,128.960,535.600,104.250,1828.160,25.810,1070.200,33.550,22.640,340.000,1021.884,4790.516,273.970,186.676,5702.863,41.735,113.740,7.535,9056.750,84.640,121.700,110.463,1419.897,1203.900,2672.461
2011-05-09,21.830,,,,16024.000,,,,,,,519.000,,1879.220,25.480,,,,,989.595,4613.762,266.501,178.918,5425.270,41.735,111.170,7.535,8940.000,,,110.463,,,2628.999
2011-06-09,21.280,,212.060,29.990,15894.000,65.930,55.000,85.760,52.040,,130.800,511.900,105.010,1918.200,25.260,1025.560,33.400,22.360,333.754,988.054,4710.898,259.734,176.985,5373.621,41.960,111.540,7.440,8913.000,84.650,121.610,110.894,1406.021,1173.970,2582.446
2011-07-09,21.390,,211.830,31.080,15889.000,69.400,54.640,86.590,54.030,,129.450,528.650,104.270,1836.190,25.460,1048.290,33.680,22.650,336.682,1009.751,4720.148,266.100,182.599,5604.238,41.400,115.760,7.360,9073.500,84.630,121.540,110.605,1424.043,1164.990,2598.582
2011-08-09,21.610,,218.900,31.120,16085.000,70.340,54.740,86.560,54.370,,129.320,532.550,104.450,1835.600,25.660,1076.180,33.360,22.610,340.442,1013.527,4799.660,266.757,183.092,5663.242,42.475,116.500,7.360,9096.250,84.660,121.740,110.529,1423.123,1197.980,2643.572
2011-09-09,21.650,,216.600,30.640,,68.700,54.020,86.550,54.010,,130.050,530.850,104.820,1870.200,25.790,1071.610,33.300,22.360,337.493,992.306,4614.184,269.283,178.602,5548.664,42.100,112.550,7.230,8799.750,84.690,122.050,110.589,1399.662,1185.370,2625.769
2011-12-09,20.220,,209.910,29.740,15542.000,66.380,53.460,85.310,52.610,,130.540,509.150,105.040,1848.250,25.870,1033.480,33.090,21.950,332.167,969.970,4540.973,269.283,173.352,5548.664,40.630,112.810,7.300,8732.250,84.630,121.730,110.206,1396.456,1153.500,
2011-09-13,20.290,,212.090,30.350,15440.940,68.540,53.100,85.340,54.080,,130.330,518.750,104.710,1824.400,26.100,1051.470,33.070,22.230,335.791,964.426,4507.012,261.026,174.456,5548.664,40.780,112.060,7.030,8745.000,84.640,121.660,109.958,1396.355,1161.850,2584.639
2011-09-14,20.160,,213.050,30.980,15473.000,69.840,52.300,86.070,54.850,,129.620,513.100,104.509,1830.190,26.100,1052.120,32.730,22.030,335.115,952.548,4519.039,255.360,177.477,5346.078,40.855,111.870,7.050,8603.250,84.640,121.600,109.697,1390.204,1172.870,2596.097
2011-09-15,21.170,,214.880,31.680,15527.000,71.070,52.300,86.560,55.970,,128.970,526.400,103.790,1808.970,26.000,1045.190,32.770,22.150,335.427,963.721,4579.070,261.290,180.083,5435.805,39.750,115.450,6.800,8686.250,84.650,121.370,109.374,1391.726,1189.440,2600.520
2011-09-16,21.910,,216.950,31.930,15710.000,71.650,53.140,87.150,56.250,,128.410,538.400,103.590,1771.350,26.390,1062.460,32.350,22.250,332.500,976.843,4642.805,268.123,183.289,5645.203,40.500,115.100,6.730,8671.250,84.670,121.400,109.222,1381.357,1209.210,2608.271
2011-09-19,21.190,,218.010,31.490,15669.000,70.100,51.340,86.740,55.900,,130.660,528.400,104.760,1821.250,26.580,1043.750,31.830,21.490,327.925,949.391,4469.367,264.731,179.286,5599.180,39.535,112.700,6.730,8339.000,84.710,121.870,109.476,1355.297,1214.990,2586.650
2011-09-20,20.980,,214.410,31.820,15667.000,70.490,51.160,86.920,56.900,,130.700,521.850,104.820,1772.490,26.520,1031.130,31.980,21.370,325.603,951.149,4418.629,265.211,180.553,5660.023,40.240,113.930,6.710,8279.750,84.670,121.890,109.931,1358.903,1204.050,2549.129
2011-09-21,21.480,,213.860,31.360,15666.000,69.040,50.320,86.900,56.650,,130.790,536.600,104.940,1810.920,26.600,1033.330,31.770,21.080,323.579,940.016,4276.441,266.932,179.086,5709.051,40.410,115.070,6.670,8275.750,84.580,121.870,109.993,1347.301,1203.630,2566.286
2011-09-22,20.540,,203.060,29.320,15740.460,64.300,48.640,85.170,53.930,,134.010,514.400,106.310,1775.550,26.200,1015.780,30.590,20.260,313.494,880.644,4013.213,258.377,171.405,5528.973,36.840,109.380,6.330,7653.250,84.590,122.220,110.628,1285.299,1166.760,2609.256
2011-09-23,20.400,,197.160,28.860,15763.000,64.250,47.400,84.730,53.140,,134.670,509.000,106.350,1723.460,26.350,983.470,30.140,19.750,302.629,861.529,3980.343,249.173,170.286,5202.668,32.355,108.430,6.200,7343.000,84.600,121.840,110.472,1259.084,1128.820,2526.165
2011-09-26,20.090,,200.940,29.620,15645.000,65.840,49.100,85.390,54.420,,132.720,498.500,105.340,1576.740,26.220,966.300,30.230,19.210,302.608,851.510,4067.194,243.870,171.031,5111.191,29.840,107.300,6.270,7250.750,84.570,121.620,109.376,1258.399,1136.430,2530.781
2011-09-27,21.510,,203.050,30.790,15518.800,67.850,49.960,86.040,55.700,,130.610,519.200,104.330,1653.500,26.750,984.220,31.000,19.880,309.323,893.465,4206.855,252.059,178.103,5385.230,31.920,109.410,6.340,7578.500,84.540,121.370,108.907,1291.880,1163.320,2525.485
2011-09-28,21.850,,204.400,30.630,15596.460,67.790,50.200,85.580,55.570,,130.560,523.800,104.310,1636.880,26.760,997.830,30.530,19.730,309.808,891.052,4136.945,254.465,177.403,5370.168,30.915,109.180,6.150,7230.750,84.510,121.340,108.489,1261.683,1175.120,2542.559
2011-09-29,21.820,,199.280,30.430,15612.000,66.730,50.020,85.000,55.360,,130.490,518.100,104.230,1626.150,26.930,972.890,30.320,19.410,303.418,894.482,4116.484,255.361,178.237,5534.754,30.910,107.850,6.200,7210.250,84.530,121.250,108.506,1269.984,1151.740,2491.198
2011-09-30,22.070,,200.850,29.710,15680.000,65.150,49.480,83.980,53.180,,132.010,517.100,105.070,1627.950,26.770,985.840,30.120,19.150,304.189,880.434,4011.423,256.911,175.423,5526.484,30.250,106.220,5.790,6998.000,84.570,121.480,108.808,1235.140,1159.930,2480.702
2011-03-10,21.260,,195.140,29.000,15575.200,63.810,48.920,81.920,52.040,,132.500,501.100,105.080,1632.630,27.010,950.860,29.500,18.590,296.770,852.239,3844.719,248.972,172.394,5526.484,30.800,105.610,5.780,6968.500,84.540,121.790,109.186,1233.327,1131.400,
2011-04-10,21.170,,185.270,28.000,15545.000,60.320,47.540,80.610,50.595,,134.230,501.800,106.060,1671.150,26.540,933.250,29.480,18.700,293.075,831.215,3842.766,250.415,166.276,5329.563,29.680,104.150,5.770,6779.250,84.490,121.570,108.831,1214.563,1099.120,
2011-05-10,21.540,,194.020,29.170,15554.000,64.780,47.320,81.430,52.070,,132.800,504.650,105.180,1624.950,26.360,942.220,29.870,18.500,296.386,836.544,3941.304,248.442,170.392,5208.164,30.090,105.150,5.940,6800.750,84.490,121.320,108.434,1231.151,1123.370,
2011-06-10,22.110,,192.540,29.800,15500.000,65.510,48.800,82.290,53.470,,132.030,514.450,104.580,1646.400,26.570,957.510,30.040,19.020,300.492,864.078,4091.054,253.182,175.394,5364.664,31.680,106.280,5.980,7208.250,84.470,121.020,108.034,1255.028,1143.930,
2011-07-10,22.630,,198.490,30.710,15507.000,67.380,49.760,83.780,54.410,,130.000,528.450,103.580,1657.200,26.450,988.100,29.990,19.360,303.957,883.898,4119.566,255.617,175.773,5519.957,32.180,106.130,5.900,7349.500,84.440,120.680,107.822,1255.617,1164.970,
2011-10-10,23.040,,193.060,30.900,15560.000,66.970,50.060,84.380,54.980,,128.890,532.200,102.690,1650.590,26.410,996.100,30.230,19.440,306.457,898.265,4295.480,255.617,178.986,5535.453,32.225,109.170,5.940,7475.750,84.370,120.340,107.822,1278.477,1158.150,2475.118
2011-11-10,23.220,,201.510,31.120,,67.720,50.620,85.030,55.810,,129.320,536.450,102.980,1680.240,26.580,1015.590,29.970,19.270,307.168,909.426,4298.914,262.349,179.124,5624.168,32.180,109.470,6.330,7271.250,84.410,120.350,107.806,1284.488,1194.870,2515.735
2011-12-10,23.220,,197.780,31.750,15530.000,69.370,51.300,84.770,56.870,,128.080,537.000,102.410,1666.400,26.350,1013.700,30.490,19.720,312.099,923.154,4273.051,261.869,182.805,5675.297,32.580,111.940,6.300,7507.750,84.410,120.270,107.698,1290.835,1196.190,2446.374
2011-10-13,23.800,,201.130,31.700,15511.000,69.420,51.400,85.840,56.490,,128.480,539.700,102.800,1671.480,26.310,1018.180,30.570,19.440,309.902,930.474,4362.250,263.554,181.712,5706.828,31.655,110.340,6.280,7293.250,84.430,120.510,107.907,1284.774,1206.960,2527.362
2011-10-14,23.590,,200.440,32.010,15382.000,70.580,51.460,86.310,57.840,,127.650,540.250,102.360,1668.190,26.100,1020.490,31.090,19.690,313.648,935.502,4439.707,260.948,184.030,5739.000,31.870,114.200,6.300,7532.500,84.470,120.420,108.094,1309.228,1205.650,2545.172
2011-10-17,23.930,,203.500,32.100,15518.000,70.510,51.500,86.020,57.900,,127.990,549.600,102.560,1680.850,26.420,1054.350,30.910,19.510,317.454,941.024,4336.117,264.756,181.605,5820.184,31.900,113.370,6.300,7481.000,84.480,120.650,108.258,1301.300,1224.540,2550.047
2011-10-18,22.940,,199.780,31.300,15307.000,69.210,50.760,85.920,57.190,,129.090,537.100,103.160,1671.190,26.220,1038.840,30.700,19.160,312.057,925.133,4371.184,260.871,181.718,5732.957,31.650,111.490,6.350,7436.000,84.480,120.780,108.813,1301.585,1200.750,2538.274
2011-10-19,23.370,,206.020,32.180,15394.900,70.610,51.200,86.550,57.710,,128.340,544.350,102.810,1660.000,26.190,1050.150,31.050,19.150,314.801,932.954,4361.688,260.697,181.958,5782.766,31.210,113.120,6.350,7196.750,84.510,120.830,109.161,1280.731,1225.190,2501.210
2011-10-20,23.110,,203.770,31.870,,69.560,50.660,86.400,56.810,,128.520,539.250,102.970,1615.650,26.070,1028.160,30.570,18.360,310.222,907.714,4218.426,256.562,178.717,5636.660,30.350,110.600,6.460,6721.500,84.520,120.740,109.562,1261.590,1209.850,2478.163
2011-10-21,23.030,,205.300,32.350,15179.200,70.570,50.580,87.450,57.170,,128.010,540.400,102.800,1628.800,26.100,1036.130,31.010,18.590,310.752,920.071,4344.293,257.248,182.105,5742.070,31.230,113.020,6.460,7136.500,84.490,120.680,109.671,1278.548,1215.390,2441.131
2011-10-24,23.740,,211.200,32.900,15302.000,71.450,50.960,88.000,57.520,,128.080,550.600,102.760,1652.350,26.270,1042.900,30.990,19.180,312.909,949.393,4465.414,264.993,184.871,5939.598,31.750,113.060,6.460,7629.500,84.490,120.600,109.821,1309.847,1238.720,2432.255
2011-10-25,23.810,,215.690,32.860,,72.890,51.200,89.410,58.270,,127.670,550.900,102.560,1655.600,26.130,1067.100,31.170,19.550,321.441,955.283,4445.328,265.861,183.945,5918.301,32.640,113.180,6.460,7521.500,84.540,121.120,110.086,1310.149,1254.190,2478.662
2011-10-26,23.520,,214.340,33.040,15380.000,72.600,51.360,89.500,57.650,,128.900,550.700,103.240,1718.650,26.090,1076.470,30.950,19.900,321.076,960.378,4489.996,267.219,183.969,5918.566,33.450,111.880,6.300,7675.000,84.490,120.700,110.909,1299.602,1229.170,2511.872
2011-10-27,24.310,,214.830,33.870,,75.290,52.140,90.740,58.640,,126.940,568.400,102.140,1722.590,26.550,1066.170,31.010,20.210,320.701,993.814,4706.566,267.654,189.650,5997.137,34.885,113.990,6.300,8142.500,84.430,120.140,110.365,1337.157,1241.930,2547.824
2011-10-28,24.950,,223.820,34.220,,76.300,52.000,90.160,58.500,,126.070,571.500,101.900,1743.650,26.460,1085.490,30.860,20.260,322.566,1010.119,4827.113,269.993,188.409,6033.688,34.865,112.400,6.480,8169.500,84.470,120.520,110.191,1333.299,1284.390,2578.810
2011-10-31,24.450,,223.900,33.910,15256.400,74.850,52.380,89.660,58.410,,127.790,564.200,102.790,1714.500,25.610,1075.430,30.520,20.000,321.024,995.562,4766.348,269.466,184.409,5982.598,34.460,110.470,6.430,7981.500,84.550,121.310,111.074,1319.689,1285.090,2587.204
2011-01-11,23.200,,221.840,32.400,15251.000,71.180,50.480,87.530,56.560,,130.870,543.600,104.230,1716.490,25.640,1071.740,29.910,19.440,314.645,968.691,4544.527,270.344,177.101,5990.621,32.800,109.190,6.530,7714.500,84.510,121.606,111.766,1296.292,1253.290,2566.285
2011-02-11,22.970,,222.120,33.170,15072.300,72.620,51.000,87.630,57.010,,129.870,546.050,103.900,1726.240,25.610,1061.090,30.500,19.680,317.356,977.108,4565.617,269.490,178.556,5946.039,34.250,113.010,6.370,7870.000,84.530,121.630,112.079,1301.406,1218.170,2553.296
2011-03-11,22.560,,219.010,33.490,14978.000,74.270,51.380,88.690,57.360,,129.720,540.950,103.800,1731.430,25.330,1080.316,30.560,19.760,317.612,973.993,4643.641,264.197,182.457,5845.738,34.250,112.610,6.460,7901.750,84.540,121.470,112.017,1314.750,1238.250,2629.858
2011-04-11,23.740,,221.510,33.540,15021.800,74.180,51.880,88.380,57.790,,129.560,549.800,103.820,1759.840,25.660,1079.720,30.660,19.770,321.288,989.628,4651.289,269.455,181.324,6049.953,34.155,113.940,6.480,7852.250,84.540,121.560,111.743,1316.394,1261.140,2644.916
2011-07-11,22.680,,219.510,33.600,14934.000,74.500,51.200,88.730,57.750,,129.970,549.700,104.050,1770.900,25.660,1091.950,30.780,19.720,321.238,990.288,4701.582,270.060,180.138,6011.238,34.650,114.410,6.530,7806.500,84.520,121.550,111.718,1318.802,1253.210,2638.279
2011-08-11,22.980,,220.860,33.820,14866.000,75.140,52.000,88.750,58.630,,130.180,552.150,104.110,1790.070,25.550,1102.890,30.750,19.730,322.172,990.550,4713.012,269.191,180.904,5946.504,34.790,115.330,6.530,7782.500,84.510,121.410,111.410,1326.357,1261.120,2633.529
2011-09-11,23.480,,221.720,33.360,14506.000,73.320,51.120,87.710,57.720,,131.160,560.250,104.630,1788.980,25.830,1116.720,30.400,19.630,320.467,980.015,4577.766,267.656,177.095,5972.480,34.565,115.020,6.530,7608.000,84.530,121.680,110.897,1306.653,1275.180,2631.811
2011-10-11,22.320,,213.730,33.240,14444.820,73.120,50.780,87.570,57.400,,130.350,545.350,104.250,1757.070,25.630,1095.440,30.180,19.230,320.038,953.951,4524.152,259.042,175.604,5656.684,34.565,113.140,6.440,7457.250,84.540,121.560,110.452,1302.067,1228.930,2617.049
2011-11-11,22.750,,213.740,33.500,14562.000,73.340,50.760,87.400,57.280,,129.690,546.250,103.890,1766.780,25.440,1112.340,30.000,19.300,318.916,971.155,4666.242,261.588,180.133,5828.207,34.625,114.500,6.390,7620.500,84.500,121.340,110.452,1309.538,1239.690,2601.764
2011-11-14,23.570,,217.150,33.840,14419.000,74.100,51.040,87.880,57.690,,130.140,557.650,104.080,1787.450,25.760,1122.700,29.900,19.660,319.366,976.861,4593.594,267.670,178.440,5949.602,34.270,112.660,6.340,7739.000,84.540,121.640,110.119,1306.215,1263.850,2617.166
2011-11-15,22.840,,212.920,33.560,14141.000,72.920,50.720,87.310,57.340,,130.880,548.100,104.400,1769.470,25.860,1113.330,29.850,19.500,317.680,969.196,4589.043,266.458,175.697,5892.820,34.235,112.030,6.460,7662.750,84.530,121.550,109.864,1310.901,1251.760,2645.656
2011-11-16,22.600,,214.500,33.520,14207.000,73.470,49.980,86.970,57.730,,130.980,551.150,104.510,1767.450,25.810,1115.520,29.920,19.370,319.850,960.046,4614.574,262.798,174.966,5799.590,34.160,112.320,6.430,7709.250,84.510,121.670,109.533,1315.872,1257.470,2648.893
2011-11-17,22.750,,212.780,33.350,13971.000,72.950,50.040,86.510,57.020,,130.880,549.600,104.410,1765.690,25.870,1130.330,29.870,19.320,320.049,951.966,4500.629,262.926,172.362,5851.863,32.520,109.970,6.130,7517.750,84.520,121.780,109.417,1285.876,1236.900,2584.583
2011-11-18,22.400,,209.370,33.010,14200.000,72.250,50.520,86.280,55.850,,131.540,538.900,104.610,1721.180,25.660,1101.490,29.520,19.280,316.107,934.076,4445.051,257.349,171.028,5720.176,32.095,108.800,6.100,7500.750,84.490,121.500,109.327,1281.327,1216.190,2564.243
2011-11-21,22.400,,210.100,32.420,14325.000,70.540,49.760,85.790,54.680,,132.240,534.000,104.750,1721.650,25.340,1090.830,29.190,19.090,310.226,909.838,4335.703,251.148,165.225,5654.699,31.200,106.840,5.910,7283.000,84.500,121.580,108.903,1265.703,1215.620,2531.267
2011-11-22,21.980,,205.410,32.150,,70.130,49.340,84.900,54.200,,132.190,525.950,104.790,1683.840,25.390,1083.930,29.120,18.990,310.895,909.336,4306.891,250.013,163.466,5685.273,32.300,108.470,5.920,7303.000,84.510,121.750,108.604,1273.546,1192.980,2514.745
2011-11-23,21.260,,203.440,31.690,14200.000,68.900,49.600,84.010,54.110,,132.450,514.150,104.780,1705.900,25.150,1088.200,28.970,18.650,307.735,885.256,4151.102,243.279,161.203,5533.313,31.840,107.540,5.810,7213.000,84.520,121.880,108.581,1255.331,1187.990,2529.658
2011-11-24,21.370,,,,14098.000,,,,,,,513.250,,1694.300,25.180,,,,,888.236,4120.824,244.613,161.976,5579.059,31.840,108.010,5.810,7239.750,,,108.581,1259.950,,2491.840
2011-11-25,21.100,,198.760,31.080,13947.000,67.050,49.000,82.990,53.090,,132.820,508.750,104.980,1685.450,25.290,1081.300,28.620,18.450,305.081,877.405,4086.017,241.659,161.918,5526.078,31.840,106.840,5.810,7206.000,84.520,121.660,108.596,1246.731,1161.610,2506.738
2011-11-28,21.600,,200.340,32.110,14029.000,69.090,48.820,84.530,54.160,,130.810,517.650,103.960,1705.000,25.670,1092.080,28.810,18.930,310.358,902.278,4221.598,246.281,167.799,5662.176,32.175,108.890,5.840,7471.000,84.530,121.680,107.992,1262.709,1158.520,2496.858
2011-11-29,22.220,,204.750,32.320,13966.000,69.840,48.760,84.920,54.650,,131.920,529.150,104.390,1712.750,25.790,1086.120,28.610,18.910,308.272,909.483,4197.277,249.265,168.610,5810.879,31.960,110.860,5.900,7464.500,84.540,121.610,107.967,1271.006,1192.130,2512.748
2011-11-30,22.300,,204.400,33.308,14011.000,72.560,49.740,86.300,55.840,,130.840,526.500,104.030,1717.270,25.950,1109.870,29.050,19.400,309.657,928.325,4425.949,247.364,174.958,5776.984,32.750,111.110,5.950,7859.500,84.540,121.430,107.830,1293.786,1195.020,2520.447
2011-01-12,23.400,,213.270,33.700,14492.000,73.470,49.840,86.000,56.370,,129.560,549.900,103.500,1744.630,26.160,1115.420,29.050,19.890,314.467,959.118,4539.176,257.269,172.557,6023.191,32.930,109.030,5.910,7763.000,84.500,121.310,107.560,1290.897,1246.920,2506.265
2011-02-12,23.680,,212.010,34.000,14981.000,74.090,50.380,86.690,57.330,,129.450,553.200,103.489,1743.340,26.440,1111.230,28.990,20.080,315.791,960.831,4533.797,255.512,174.845,6011.266,32.765,109.820,5.800,7862.750,84.480,121.550,107.998,1296.595,1246.030,2488.089
2011-05-12,23.870,,212.300,34.260,15038.300,74.940,50.400,87.440,57.490,,129.770,555.850,103.570,1744.900,26.370,1120.510,28.890,20.010,314.473,966.193,4625.574,254.092,177.546,6034.316,32.570,111.280,5.800,7914.500,84.490,121.470,108.952,1296.904,1244.330,2476.116
2011-06-12,23.680,,212.950,34.140,,74.810,49.520,87.370,57.290,,130.360,549.850,103.770,1714.840,26.200,1109.900,28.540,19.740,312.041,953.498,4635.441,249.110,176.241,5966.660,31.995,110.470,5.750,7809.250,84.490,121.450,109.100,1297.611,1257.060,2437.951
2011-07-12,24.140,,212.170,34.080,14883.000,74.280,50.180,87.580,56.900,,130.330,559.000,104.010,1730.020,26.540,1122.220,28.600,19.800,312.465,959.335,4582.082,252.216,175.622,6014.766,32.525,110.370,5.810,7793.000,84.520,121.670,108.962,1286.319,1258.140,2436.604
2011-08-12,23.840,,214.260,33.830,14799.000,73.900,49.780,87.390,56.740,,130.470,555.550,104.230,1738.550,26.520,1109.430,28.270,19.590,310.787,947.592,4463.453,250.596,171.570,5990.207,31.800,108.190,5.850,7685.500,84.530,121.910,109.270,1279.904,1260.990,2441.111
2011-09-12,22.890,,210.640,33.450,14784.000,72.500,49.580,87.100,56.260,,131.490,542.450,104.710,1707.160,26.340,1087.670,28.080,19.510,308.324,934.176,4522.695,246.871,173.065,5860.098,32.140,107.950,5.850,7792.500,84.530,121.710,109.153,1276.176,1234.480,2425.891
