Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
30/03/2011,29.52,226.53,37.59,15871,83.17,91.95,57.36,111.66,597.95,92.95,1420.55,27.58,1169.3,33.75,24.53,353.986,1159.521,5717.742,306.485,237.864,6618.309,37.345,115.22,6.37,9363.5,83.8,114.44,105.59,1441.725,1321.89,3094.608
31/03/2011,29.57,228.93,37.47,16121,83.8,92.03,57.25,112.13,597.5,93.41,1426.78,27.28,1174.24,34.02,24.46,355.244,1170.87,5812.254,308.251,236.928,6658.969,37.685,116.84,6.67,9413.25,83.75,114.18,105.73,1463.141,1328.26,3093.798
04/01/2011,29.46,230.4,37.85,16013,84.77,91.39,57.72,111.09,596.35,92.54,1433.65,27.13,1197.74,34.17,24.3,359.156,1185.121,5889.184,309.076,239.135,6702.418,37.72,118.4,7.07,9343.25,83.75,114.08,105.6,1466.573,1325.83,3070.526
04/04/2011,29.72,231.1,38.13,16050,84.76,91.44,57.62,111.9,601.05,93.09,1430.88,26.88,1213.11,34.5,24.67,361.379,1193.134,5916.988,309.076,241.105,6688.457,38.375,120.06,7.36,9311.25,83.77,114.35,105.808,1475.573,1332.28,
04/05/2011,29.64,231.06,37.97,16075,84.68,91.64,57.16,111.61,603.15,93.03,1438.97,26.31,1215.97,34.32,24.49,360.683,1194.834,5947.277,309.076,240.838,6732.16,39.025,122.76,7.43,9369.5,83.68,113.92,105.935,1480.152,1332.86,
04/06/2011,29.7,231.1,38.14,15989,85.63,91.91,57.54,111.14,603.95,92.58,1454,25.79,1217.32,34.63,24.94,364.011,1203.469,5909.031,315.38,241.992,6713.164,39.515,122.76,7.39,9586,83.68,113.68,105.675,1484.199,1335.94,3103.828
04/07/2011,29.93,230.91,37.86,15866,85.46,91.93,57.23,110.457,605.35,92.32,1455.97,25.9,1218.44,34.49,25.21,363.838,1202.238,5932.664,316.53,240.908,6685.293,39.53,122.38,7.35,9650.5,83.74,113.89,105.522,1486.504,1334.82,3144.723
04/08/2011,30.02,228.36,37.97,15957,85.25,92.09,57.48,110.046,605.55,92.01,1466,25.93,1235.65,34.31,25.49,366.771,1206.031,5959.23,315.768,241.561,6692.438,40.405,125.73,7.46,9855.5,83.71,113.73,105.369,1510.435,1333.51,3146.924
04/11/2011,29.95,226.53,37.51,,84.02,92.08,57.16,109.96,606.85,92.07,1474.88,25.94,1257.67,34.37,25.57,367.575,1200.241,5913.281,315.028,240.795,6680.539,41.17,125.89,7.55,9836.5,83.7,113.77,105.381,1500.684,1328.17,3181.089
04/12/2011,29.64,226.52,37.15,16180,82.79,91.98,56.52,110.74,603.55,92.55,1456.68,25.64,1203.13,34.19,25.19,365.562,1177.31,5778.539,309.085,237.451,6575.781,39.95,120.99,7.32,9603.75,83.84,114.32,105.642,1469.105,1321.96,3154.67
13/04/2011,29.6,225.82,37.29,,82.65,91.87,56.77,110.54,600.5,92.49,1457.1,25.9,1202.02,34.07,25.01,360.032,1185.324,5737.98,311.069,239.138,6691.516,40.465,122.58,7.35,9488.25,83.88,114.45,105.867,1468.832,1314.03,3148.382
14/04/2011,29.47,225.67,36.81,16079,81.59,92,56.45,111.49,600.95,93.19,1463.19,25.92,1216.9,33.72,24.54,358.333,1182.208,5734.898,311.563,238.052,6752.266,41.35,122.5,7.365,9389.25,83.8,114.25,106.096,1464.4,1314.39,3193.349
15/04/2011,29.36,228.89,37.09,16040,82.66,91.85,56.53,111.96,599.35,93.27,1476.05,25.97,1224.14,33.86,24.69,360.855,1181.571,5795.445,308.036,237.951,6741.426,42.835,124.07,7.255,9384.25,83.96,114.74,106.147,1471.573,1314.52,3179.328
18/04/2011,29.3,231.39,36.75,16000,82.25,91.7,56.09,111.84,600.9,93.34,1485.35,26.09,1229.35,33.83,24.5,360.919,1162.081,5629.277,307.732,233.481,6718.246,42.78,121.55,7.33,9203.5,83.98,115.07,106.572,1458.988,1313.35,3183.816
19/04/2011,28.78,228.89,36.69,15904,82.41,91.64,56.39,112.51,591.6,93.63,1491.18,26.13,1212.34,34.12,24.42,358.761,1166.412,5738.867,304.563,235.41,6687.418,43.595,121.19,7.25,9317.75,84,115.12,106.716,1465.462,1305.11,3182.057
20/04/2011,29.12,230.91,37.47,16035,83.5,92,57.59,112.57,597.5,93.63,1499.89,26.05,1215.32,34.7,24.83,363.486,1194.987,5865.664,311.653,238.841,6860.313,45.345,123.91,7.14,9555.25,83.99,114.835,106.835,1486.038,1312.59,3147.481
21/04/2011,29.49,233.56,37.79,,84.34,92.32,58.47,112.49,605.8,93.47,1508.57,26.15,1248.43,34.42,24.95,366.684,1205.898,5869.406,316.939,239.762,6948.695,45.86,124.86,7.18,9681.5,83.97,114.86,106.683,1496.396,1333.23,3164.006
22/04/2011,,,,,,,,,,,,,,,,,1205.964,5869.406,317.439,239.762,6932.93,45.86,124.86,7.18,9681.5,,,106.683,,,3168.066
25/04/2011,,235.12,37.61,,84.37,92.45,58.4,112.39,,93.57,,,1255.75,34.64,25.34,368.399,1203.748,5854.113,316.431,239.762,6974.254,47.65,123.42,7.44,9681.5,83.98,115.08,106.755,,1337.14,3144.241
26/04/2011,29.54,236.31,37.84,,84.53,92.45,58.65,112.99,603.3,93.9,1500.19,26.09,1239.85,34.36,24.57,366.258,1203.332,5899.414,316.701,240.827,6949.102,44.99,124.41,7.47,9520.5,84.06,115.37,107.007,1490.725,1335.25,3096.083
27/04/2011,29.75,238.65,38.34,16071,85.23,92.49,58.9,112.917,607.6,93.87,1508.97,26.09,1249.34,34.05,24.39,365.548,1202.43,5813.906,320.984,240.872,6967.414,45.255,124.84,7.34,9297,84.09,115.35,107.147,1485.403,1347.01,3084.933
28/04/2011,30.12,239.61,38.41,,85.6,92.58,59.06,113.19,610.6,94.18,1529.94,26.34,1266.79,34.07,24.31,365.626,1200.71,5686.223,321.101,241.876,6968.836,48.53,126.57,7.04,9296,84.09,115.63,107.112,1481.644,1355.57,3077.017
29/04/2011,30.26,242.27,38.65,,86.19,92.76,59.04,113.23,,94.15,,26.44,1257.77,33.69,24.58,366.58,1204.028,5771.883,320.129,242.781,6930.359,48.55,126.11,7.33,9296,84.13,115.79,107.48,,1360.48,3023.517
05/02/2011,30.53,240.99,38.96,,86.78,92.31,59.19,113.28,,94.14,,26.77,1267.43,34,23.92,367.844,1206.485,5718.137,320.129,243.426,7054.363,46.56,126.46,7.13,9296,84.05,115.66,107.552,,1363.61,
05/03/2011,30.26,241.08,38.58,16492,85.29,92.42,58.95,113.63,612.4,94.41,1549.18,26.83,1259.82,33.96,24.28,366.914,1185.756,5559.613,318.329,242.036,6965.715,43.84,124.02,7.02,9322.5,84.08,115.76,107.747,1478.947,1359.76,3049.195
05/04/2011,30.13,239.33,38.47,16500,84.42,92.38,58.72,114.06,608,94.46,1533.95,26.51,1234.47,33.64,24.17,362.854,1170.928,5485.441,317.889,239.186,6878.453,39.71,121.63,7.08,9095.75,84.12,115.81,107.94,1453.898,1356.49,3054.635
05/05/2011,29.81,238.01,37.71,16469,82.64,92.22,58.32,114.6,603.4,94.9,1519.8,26.66,1220.14,32.7,23.26,353.471,1161.681,5427.43,320.605,238.616,6878.453,36.57,114.65,6.89,8793.75,84.14,116.12,108.177,1388.516,1344.16,2989.592
05/06/2011,29.67,237.6,38.42,16280,83.755,92.11,58.86,114.22,596.1,94.77,1485.84,27.23,1136.8,32.68,23.1,338.764,1163.338,5529.742,319.06,240.59,6768.949,35.72,113.32,6.65,8808,84.15,116.21,108.384,1377.177,1334.95,2977.049
05/09/2011,29.81,235.73,38.06,,83.17,92.39,58.56,114.75,597.65,95.23,1501.95,27.45,1112.43,32.72,23.17,342.101,1161.942,5483.969,321.286,240.226,6749.129,37.445,113.12,6.9,8866.75,84.19,116.33,108.492,1401.146,1340.2,3003.707
05/10/2011,29.57,237.18,38.36,16200,84.67,92.33,58.87,114.62,598.25,95.14,1508.2,27.63,1173.689,33.13,23.28,345.211,1166.641,5549.574,320.002,242.506,6749.129,38.42,117.48,6.94,8888.25,84.11,116.04,108.336,1418.28,1348.34,3012.841
05/11/2011,29.95,240.59,38.5,16250,85.24,92.69,59.1,114.28,607.1,94.85,1523.2,27.46,1177.18,32.91,23.05,346.52,1165.91,5434.816,320.237,242.629,6841.766,36.15,115.4,6.59,8679.75,84.19,116.31,108.164,1381.07,1356.43,3026.862
05/12/2011,29.58,237.52,37.92,16038,83.47,92.47,58.56,114.95,596.3,95.26,1497.57,27.52,1121.113,32.15,22.89,333.999,1147.585,5409.078,320.521,240.979,6696.121,33.98,112.4,6.63,8712,84.15,116.22,108.283,1383.309,1339.39,3000.222
13/05/2011,29.82,237.6,38.18,16237,84.76,92.6,58.98,114.8,601.15,95.27,1507.07,27.28,1115,32.48,23.15,340.547,1144.689,5305.035,319.466,240.541,6688.004,34.435,112.53,6.65,8769.75,84.19,116.4,108.189,1381.765,1348.6,2980.69
16/05/2011,29.2,235.02,37.5,16126,82.96,92.26,58.16,115.17,594.25,95.42,1491.38,27.02,1121.04,32.21,22.73,337.623,1136.659,5323.238,315.703,239.647,6624.199,34.465,113.27,6.8,8816,84.23,116.6,108.199,1376.453,1337.69,2999.655
17/05/2011,29.3,235.72,37.33,16129,81.63,92.37,57.12,115.86,594.3,95.83,1494.1,26.77,1101.87,32.03,22.61,337.446,1133.39,5350.824,314.846,237.64,6621.629,33.42,109,7.03,8776.5,84.24,116.74,108.461,1372.777,1329.27,2980.88
18/05/2011,29.35,235.4,37.15,16293,82.13,92.48,57.48,115.9,595.7,95.8,1491.74,26.97,1106.14,32.64,23,339.704,1142.466,5350.016,316.74,237.941,6729.195,35.265,112.24,7.32,9043,84.2,116.4,108.468,1405.708,1328.54,2981.121
19/05/2011,29.44,237.84,37.7,16309,83.86,92.67,58.23,114.52,598.35,94.99,1495.18,26.62,1125.66,32.97,23.07,343.159,1140.425,5331.086,315.113,238.749,6595.266,35.265,112.49,7.33,8927.25,84.21,116.51,108.135,1389.105,1340.57,3015.401
20/05/2011,29.58,238.46,37.72,,83.25,92.61,58.15,115.2,601.8,95.45,1497.18,26.46,1114.88,32.57,23.01,339.528,1140.547,5335.559,313.675,238.07,6643.809,34.999,110.93,7.43,9049.75,84.24,116.68,108.23,1399.243,1343.6,2993.303
23/05/2011,28.79,235.93,36.87,,81.42,92.26,56.99,115.86,591.25,96.06,1508.74,26.37,1115.55,32.34,22.49,337.722,1113.796,5258.379,310.06,233.925,6467.824,34.89,109.86,7.38,8776,84.25,116.75,108.386,1380.42,1333.26,2988.108
24/05/2011,28.7,233.38,37.03,16147,81.59,92.31,57.07,115.59,588.85,95.69,1517.76,26.48,1107.6,32.29,22.93,339.587,1124.616,5365.586,310.721,234.42,6480.531,36.14,112.79,7.18,8849,84.25,116.82,108.359,1392.941,1317.7,2896.816
25/05/2011,28.51,234.26,36.5,16076,80.77,92.03,56.49,116.01,582.35,96.02,1522.38,26.45,1115.02,32.28,23.17,340.515,1118.02,5354.969,309.058,234.398,6409.012,37.775,114.67,7.27,9059,84.288,116.85,108.364,1415.492,1316.23,2895.106
26/05/2011,28.96,235.25,36.81,,81.7,91.97,56.62,115.98,586.95,96.05,1530.05,26.56,1150.06,32.75,23.47,344.424,1133.369,5425.461,311.387,233.832,6595.441,37.03,115.17,7.38,9010,84.34,117.26,108.368,1415.768,1320.64,2885.611
27/05/2011,29.09,238.17,37.24,16098.1,83.46,91.95,57.24,116.18,590.55,96.34,1524.9,26.62,1142.66,32.81,23.77,344.6,1147.819,5509.328,311.985,235.013,6623.594,37.7,114.87,7.43,9188.25,84.37,117.33,108.622,1429.135,1325.45,2868.878
30/05/2011,28.95,,,,,,,,,,,26.55,,,,,1148.149,5496,312.754,235.568,6587.293,37.7,114.87,7.43,9188.25,,,108.622,,,2832.384
31/05/2011,29.21,239.74,37.59,16075,84.61,92.4,57.97,116.11,595.8,96.27,1536.78,26.59,1164.389,32.84,23.99,349.264,1167.972,5575.113,318.912,237.53,6734.215,38.3,117.28,7.36,9202.25,84.37,117.47,108.672,1439.715,1331.08,2835.787
06/01/2011,29.46,242.11,37.47,16249,84.71,91.76,58.22,116.87,598.3,96.7,1531.63,26.55,1167.16,32.59,23.77,350.219,1166.717,5490.512,321.888,237.201,6727.289,38.2,116.69,7.46,9090,84.36,117.78,109.017,1425.546,1345.2,2866.342
06/02/2011,28.79,235.85,36.5,,82.32,91.36,57.21,116.81,587.15,96.75,1540.65,26.23,1140.82,32.39,23.66,345.807,1158.958,5551.695,318.774,235.686,6633.82,36.005,114.37,7.54,8907,84.31,117.41,108.917,1428.871,1314.47,2843.642
06/03/2011,28.61,233.38,36.07,,80.81,90.96,56.56,117.059,586.1,97.19,1532.28,25.92,1148.76,32.7,23.43,346.838,1155.506,5570.266,320.893,235.503,6631.063,35.895,115.09,7.43,9087.75,84.34,117.65,108.609,1435.35,1312.92,2829.42
06/06/2011,28.51,235,35.95,16684,80.75,90.94,56.24,116.11,583,96.71,1546.88,25.69,1147.38,32.8,23.92,347.013,1149.001,5449.813,320.893,234.088,6631.063,37.105,115.38,7.21,9122.75,84.35,117.73,108.571,1426.591,1300.26,
06/07/2011,28.41,233,36.01,16525,80.04,90.9,56.05,116.063,585.05,96.68,1545.78,25.73,1131.05,32.5,23.95,344.972,1152.556,5488.512,321.127,233.327,6589.477,36.78,115.68,7.26,9126.5,84.41,117.92,108.474,1434.581,1286.31,2849.493
06/08/2011,28.43,234.06,35.73,,79.47,90.56,55.67,116.81,585,97.12,1542.15,25.76,1143.06,32.49,23.81,345.194,1145.467,5458.008,319.271,229.671,6535.039,36.71,117.93,7.54,9015,84.42,118.15,108.653,1441.664,1284.68,2871.839
06/09/2011,28.28,233.97,35.65,,79.08,90.21,55.37,117.24,580.7,97.3,1535.95,25.79,1163.67,33.24,23.55,349.299,1142.245,5463.32,318.938,230.925,6483.711,37.56,119.05,7.75,9040,84.33,117.8,108.741,1446.931,1279.63,2873.631
06/10/2011,28.51,230.82,35.59,16363,78.78,90.27,55.23,117.06,584.7,97.11,1541.47,26.17,1173.38,32.95,23.52,350.332,1128.851,5380.23,312.787,228.606,6400.715,36.68,118.44,7.81,8923.5,84.4,117.92,108.61,1437.35,1288.99,2824.994
13/06/2011,28.14,225.91,35.38,,78.23,89.75,54.71,116.72,576.8,96.96,1530.38,26.18,1155.93,32.96,23.18,346.94,1124.672,5351.133,308.093,227.871,6418.16,35.325,120.03,7.76,8896.25,84.37,117.84,108.597,1427.262,1271.31,2816.463
14/06/2011,28.37,227.24,35.61,16200,78.44,89.97,55.05,116.04,580.05,96.47,1521.38,26.29,1157.356,32.71,23.34,344.447,1134.4,5411.973,312.53,229.972,6516.406,35.1,120.61,7.45,9157.25,84.3,117.29,108.279,1434.666,1272.22,2825.695
15/06/2011,28.47,228.78,35.57,16192,78.6,89.58,54.83,115.7,579.05,96.45,1524.78,26.42,1108.179,32.73,23.54,345.719,1127.798,5342.07,311.988,227.702,6538.004,35.5,118.63,7.15,9142.75,84.42,118.02,107.877,1408.618,1287.85,2847.793
16/06/2011,27.86,226.15,35.34,16153,78.09,89.41,54.33,117.28,570.45,97.38,1525.44,26.43,1113.32,32.12,23.09,337.657,1107.43,5244.527,305.475,225.362,6400.98,35.465,114.71,6.94,9056.75,84.43,118.145,108.526,1400.028,1265.53,2814.079
17/06/2011,27.92,227.65,35.66,16169,78.99,88.89,54.45,117.19,572.95,97.31,1526.28,26.24,1109.23,32.33,23.2,336.576,1103.738,5275.117,303.849,225.893,6320.832,35.665,114.09,6.93,9087,84.45,118.17,108.629,1395.573,1268.58,2788.745
20/06/2011,28.07,228.96,35.29,16064,77.96,88.95,53.66,117.62,568.1,97.58,1537.44,26.22,1086.37,32.12,22.82,333.549,1098.325,5289.246,301.523,223.103,6270.434,35.98,113.04,6.94,8998,84.45,118.11,108.49,1394.281,1271.5,2761.895
21/06/2011,28.51,232.58,36,16125,79.58,89.62,54.26,117.06,572.25,97.23,1542.88,26.3,1086.92,32.59,23.22,337.717,1113.026,5341.012,304.437,226.787,6375.41,36.35,112.74,7.05,9074,84.46,118.03,108.433,1401.36,1278.4,2753.575
22/06/2011,28.83,233.47,36.21,16361,80.22,89.9,55,117.25,576.6,97.39,1546.01,26.46,1083.07,32.55,23.25,337.515,1116.251,5338.809,305.062,226.022,6419.816,36.675,114.33,6.71,9010,84.44,118.07,108.45,1401.456,1295.47,2774.859
23/06/2011,28.56,231.85,35.59,16269,79.13,89.25,54.28,117.48,574.95,97.56,1547.05,26.6,1093.1,31.65,23.23,334.597,1105.307,5325.555,302.736,222.177,6387.57,35.28,109,6.74,8955.75,84.49,118.42,108.548,1374.468,1287.14,2766.403
24/06/2011,28.55,229.24,36.04,16220,80.63,90.05,55.07,117.6,575.1,97.69,1521.7,27.07,1055.89,32.19,23.23,330.509,1115.673,5294.719,300.487,221.601,6513.977,34.93,106.16,6.63,9036,84.54,118.79,108.721,1372.267,1283.04,2805.417
27/06/2011,27.93,228.69,35.6,16210,79.91,89.51,54.43,117.93,568.65,98.13,1501.35,26.84,1035.5,31.71,23.06,328.346,1112.543,5307.656,299.105,220.813,6447.941,33.89,105.77,6.54,8958.5,84.46,118.53,108.578,1367.958,1268.45,2877.619
28/06/2011,28.14,230.18,36.06,16409,80.83,89.7,55.38,116.7,574.9,97.52,1497.38,26.74,1044.86,32.1,23.18,330.604,1121.139,5433.289,298.34,222.179,6421.902,33.845,108.62,6.74,9060,84.31,117.79,108.005,1390.388,1279.83,2891.145
29/06/2011,28.57,231.03,36.73,16569.44,82.1,90.1,56.23,115.8,580.9,96.58,1505.64,26.86,1065.12,32.39,23.4,336.579,1132.788,5477.922,301.077,226.666,6520.926,34.77,112.68,6.91,9312,84.31,117.42,107.422,1408.453,1296.51,2888.606
30/06/2011,28.98,233.87,36.74,16674,82.41,90.7,56.5,115.14,588.8,96.4,1512.32,26.97,1093.24,31.98,23.89,339.211,1146.219,5531.203,304.133,230.012,6533.852,34.79,113.11,6.23,9414,84.3,117.1,107.325,1402.925,1307.4,2859.943
07/01/2011,29.35,234.21,37.22,16677,82.88,91.39,57.1,114.6,596.1,95.76,1498.96,27.22,1093.56,31.66,23.92,335.946,1156.74,5620.223,307.326,231.79,6624.012,33.92,110.85,6.2,9429.25,84.21,116.75,107.273,1400.157,1320.64,2899.578
07/04/2011,29.61,,,16659,,,,,599.6,,1493.44,27.38,,,,,1169.495,5644.695,308.72,233.375,6699.184,33.92,112.05,6.275,9438.5,,,107.273,,,2902.786
07/05/2011,29.51,238.27,37.88,16581,83.93,91.06,57.95,114.51,602.05,95.79,1493.9,27.41,1091.73,32.44,24.1,338.535,1166.199,5567.637,308.834,231.821,6751.648,35.06,113.97,6.39,9522.25,84.31,117.32,107.501,1420.025,1339.66,2946.377
07/06/2011,29.34,239.22,37.63,16541,83.91,90.99,58.14,115,602,96.23,1515,27.72,1112.69,32.34,24.24,340.123,1161.171,5535.043,310.96,230.143,6778.563,36.09,114.25,6.35,9503,84.34,117.44,107.87,1415.873,1337.56,2945.369
07/07/2011,29.28,242.03,38.31,16340,85.215,91.58,58.82,114.41,603.25,95.83,1533.17,27.91,1116.66,32.47,24.39,340.714,1167.606,5536.441,308.09,231.575,6803.535,36.39,117.52,6.41,9724,84.26,117.05,107.9,1444.683,1339.62,2946.806
07/08/2011,29.47,242.97,37.79,16310,84.62,91.16,58.7,115.567,606.95,96.58,1531.91,27.95,1141.57,32.74,24.23,346.051,1163.926,5437.066,307.313,228.578,6806.887,36.625,117.73,6.58,9644,84.38,117.85,108.114,1439.717,1352.39,2929.671
07/11/2011,28.53,242.2,37.38,16128,84.06,91.01,58.41,116.57,597.4,97.25,1546.67,28.06,1125.5,32.41,23.87,340.496,1142.817,5290.855,304.399,222.669,6718.449,35.89,116.46,6.665,9549,84.44,118.362,108.84,1428.277,1343.8,2921.685
07/12/2011,27.38,238.23,36.98,15868,82.88,90.52,57.94,117.47,586.55,97.69,1550.55,28.39,1114.33,32.36,23.83,338.959,1121.268,5267.621,298.106,221.223,6558.156,35.5,117.35,6.82,9629,84.43,118.53,109.232,1446.906,1319.48,2915.608
13/07/2011,27.69,240.11,37.02,16026,83.38,90.6,57.94,117.16,586.2,97.49,1566.76,28.61,1127.55,32.92,24.04,345.376,1137.88,5360.383,298.092,223.196,6613.738,37.985,119.67,7.05,9628.25,84.45,118.63,109.268,1462.275,1314.45,2886.839
14/07/2011,27.71,237.57,36.91,15996,83.75,90.87,57.93,117.17,585.65,97.49,1585.1,28.37,1142.94,33.26,24.08,348.617,1135.424,5280.961,297.868,220.004,6597.691,38.725,117.88,7.19,9609.5,84.42,118.313,109.247,1448.914,1317.7,2930.83
15/07/2011,27.61,234.91,36.66,15961,82.61,91.17,57.72,116.27,582.1,97.15,1582.4,28.34,1128.86,33.1,23.98,344.682,1135.599,5248.477,300.487,218.127,6631.621,38.99,118.53,7.29,9651.25,84.44,118.6,108.638,1454.611,1308.87,2936.448
18/07/2011,27.35,236.91,36.34,,82.44,90.75,57.535,116.981,580.4,97.78,1595.28,28.3,1135.65,32.59,24.15,344.806,1122.393,5183.672,298.221,213.264,6562.27,40.315,117.4,7.3,9672.75,84.44,118.59,108.684,1448.715,1315.94,2955.088
19/07/2011,27.2,236.21,36.35,15968,82.23,90.78,58.13,116.57,577.05,97.53,1605.57,28.32,1137.752,33.02,24.69,346.138,1129.001,5248.957,297.795,215.606,6555.074,40.29,118.77,7.33,9818.5,84.44,118.74,108.491,1460.883,1305.44,2937.909
20/07/2011,27.62,239.67,36.77,16093,83.35,91.41,59.18,117.34,581.95,97.71,1588.45,28.41,1144.95,32.83,24.62,347.492,1136.794,5253.371,304.899,217.91,6653.801,39.47,119.36,7.03,9734,84.41,118.46,108.76,1459.505,1328.66,2943.693
21/07/2011,28.13,241.64,36.9,16125,83.44,91.45,58.65,116.46,585.8,97.29,1601.38,28.45,1146.79,32.81,24.45,345.649,1143.293,5365.355,305.488,220.628,6618.414,39.65,120,7.07,9659.75,84.37,118.17,108.464,1457.202,1325.65,2928.34
22/07/2011,28.8,242.77,37.06,,83.85,91.6,58.97,116.54,593.75,97.19,1588.57,28.55,1145.3,32.56,24.69,346.338,1153.183,5369.34,306.747,222.609,6693.93,40.07,119.88,7.18,9654.5,84.38,118.31,108.398,1471.02,1343.8,2901.088
25/07/2011,28.37,242.43,36.5,,83.02,91.55,59.13,116.1,590,97,1614.15,28.34,1144.4,32.58,24.78,346.806,1148.18,5401.258,304.068,221.737,6623.242,40.39,119.39,7.07,9633,84.34,118.18,108.487,1464.02,1345.01,2890.233
26/07/2011,28.42,240.86,36.68,16152,82.88,91.44,59.44,116.35,593.3,97.19,1614.55,28.3,1145.04,32.6,25.07,347.217,1156.561,5402.406,308.504,220.241,6678.406,40.525,119.49,7.18,9798,84.39,118.45,108.443,1476.586,1337.43,2812.924
27/07/2011,27.31,240.34,35.96,16079,81.89,91.52,59.25,116.53,591.2,97.31,1623.89,28.21,1148.1,32.74,25.16,347.935,1148.991,5204.059,308.693,216.968,6693.629,41.055,119.38,7.17,9756,84.34,118.29,108.725,1470.622,1331.88,2817.448
28/07/2011,26.67,234.56,35.19,15922,79.96,90.92,58.1,117.09,580.4,97.59,1615.55,28.06,1130.55,32.65,25.1,346.565,1145.395,5239.969,306.326,215.114,6626.012,39.69,119.69,7.06,9794,84.39,118.42,108.788,1464.398,1304.84,2829.514
29/07/2011,26.58,234.14,34.51,15950,78.72,90.48,57.73,117.72,582.2,98.03,1612.8,27.99,1131.96,32.34,24.9,342.882,1137.731,5284.535,301.34,213.849,6561.848,39.955,117.53,6.89,9811.25,84.48,119.29,109.355,1453.252,1300.67,2834.454
08/01/2011,27.09,235.32,35.16,15974,80.69,90.79,58.67,118.22,587,98.31,1613.07,28.28,1135.21,32.52,25.12,343.86,1147.596,5271.223,304.022,210.184,6689.652,39.925,117.67,6.97,9629.5,84.39,119.27,110.059,1447.483,1292.59,2825.073
08/02/2011,25.92,230.33,34.12,,78.92,90.49,57.46,119.56,577.25,99.12,1624.19,28.26,1117.49,32.5,24.47,340.772,1126.968,5125.285,300.269,203.286,6520.453,40.32,117.65,7.2,9657,84.5,119.81,110.742,1451.834,1286.56,2817.062
08/03/2011,25.2,224.33,33.29,15910,76.69,89.61,56.37,120.87,566.9,99.69,1662.4,27.71,1102.32,32.62,24.16,341.034,1102.593,5009.941,295.424,198.053,6336.145,41.785,115.19,7.17,9509.25,84.49,119.74,111.254,1430.341,1253.74,2784.699
08/04/2011,25.42,221.95,33,15776,76.07,89.002,55.98,121.41,565.4,99.91,1662.59,26.88,1083.97,32.32,23.8,335.658,1073.021,4724.938,290.254,189.164,6189.91,40.76,111.92,7.13,9329.5,84.57,120.48,111.59,1394.218,1260.28,2809.956
08/05/2011,23.59,212.57,32.21,15625,73.52,87.44,54.79,122.22,525.2,100.3,1662.3,26.63,1018.64,32.21,23.33,327.928,1041.068,4694.719,274.325,186.067,5964.648,37.92,108.7,7.13,9016.5,84.55,119.76,111.434,1382.706,1200.28,2744.019
08/08/2011,23.84,207.29,30.62,15822,69.01,83.87,52.21,122.61,520.5,100.61,1712.15,26.1,983.02,31.64,22.58,322.138,990.185,4276.648,265.213,176.098,5745.902,39.23,105.95,6.83,8759.75,84.58,120.47,111.121,1345.179,1198.48,2722.126
08/09/2011,23.1,190.11,29.92,15744,66.92,84.25,51.31,124.01,515.05,101.21,1751.68,26.07,966.423,31.74,22.17,318.793,968.51,4358.457,262.546,181.086,5531.891,38.235,104.47,6.89,8709.75,84.67,120.98,110.896,1341.096,1120.23,2585.226
08/10/2011,23.35,207.46,30.38,16075,67.35,85.15,51.82,126.42,531.25,102.85,1744.75,25.94,981.13,31.66,22.31,321.665,980.744,4449.863,271.703,177.43,5537.594,39.085,103.99,6.89,8573,84.73,121.56,111.654,1352.443,1171.77,2683.729
08/11/2011,22.11,203.3,29.66,16030,66.51,83.66,51.58,126.67,517.2,102.77,1788.3,26.08,998.61,31.89,22.32,319.255,989.948,4565.258,271.722,182.694,5555.199,38.765,106.74,7.16,8859.5,84.71,120.911,110.865,1377.723,1120.56,2627.8
